CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
8.923076923,49.5,12.69230769,43,10.41666667,47.5,6.4,47,9.058823529,51,9.058823529,51,10.375,42.5,7.516129032,46
8.583333333,54,13.125,50,11.2962963,49.5,8.84,50.5,12.37931034,53.5,12.37931034,53.5,8.708333333,46.5,8.84,51
6.208333333,51.5,7.291666667,51,6.25,47,3.041666667,47,9.833333333,49,9.833333333,49,7.583333333,49,6.36,50
4.875,55,6.666666667,50,5.208333333,49.5,5.833333333,54.5,8.833333333,53.5,8.833333333,53.5,8.083333333,56.5,7.24,55.5
6.125,63,6.041666667,48.5,5.25,52,3.666666667,55.5,7.958333333,54.5,7.958333333,54.5,7.666666667,65,4.333333333,60.5
10.28,63,8.458333333,53.5,12.91666667,67,7.44,60,11.53846154,63,11.53846154,63,12.375,59.5,9.413793103,66
11,56.5,13.04,55.5,16.6,58.5,12.79166667,51.5,12.84615385,56.5,12.84615385,56.5,12.83333333,47.5,12.12,51
10.29166667,51.5,11.45833333,45.5,15.66666667,49.5,10.54166667,40,12.16666667,52,12.16666667,52,10,41.5,11.79166667,46
5.692307692,49,8.916666667,42,10.80769231,46.5,4.37037037,43.5,9.625,51,9.625,51,4.666666667,43.5,5.84,50.5
8.454545455,51,15.03846154,45,11.86486486,47.5,7.206896552,46,8.3,51,8.3,51,10.375,44.5,9.586206897,46
10.16,54,10.37037037,47,14.14285714,50,12.85714286,44.5,12.88,54.5,12.88,54.5,10.16666667,42,11.92592593,48.5
4.375,56.5,9.416666667,53,10.58333333,57.5,6.277777778,49.5,8.916666667,54,8.916666667,54,6.75,51,7.6,53.5
6.875,57,7.5,52.5,10.625,57,5.083333333,53,8.083333333,57,8.083333333,57,4.75,54,4.833333333,62
6.653846154,55.5,9.466666667,49,10.47058824,56.5,6.034482759,54.5,11.26829268,55.5,11.26829268,55.5,9.416666667,55.5,7.310344828,55
10.88461538,55.5,9.538461538,55.5,15.52,58.5,7.172413793,54.5,12.19230769,56.5,12.19230769,56.5,8.375,48,11.28,52.5
8.916666667,53.5,10.20833333,52,14.95833333,55,6.666666667,48.5,11.25,54,11.25,54,10.25,52,10,50
10.33333333,54,11,52.5,14.25,59.5,7.291666667,54.5,13.375,57.5,13.375,57.5,11.75,58,8.64,56.5
9.066666667,54.5,14.5,51,15.68,57.5,7,53.5,13.59259259,56,13.59259259,56,14.33333333,56.5,10.33333333,55
5.125,54,7.153846154,54,13.375,61,6.833333333,52,10.79166667,58.5,10.79166667,58.5,7.75,52.5,7.2,54.5
9.555555556,52.5,9.076923077,50,12.06666667,52,7,45,10.20689655,53.5,10.20689655,53.5,9.958333333,47.5,8.857142857,47.5
6.083333333,50.5,8.25,49.5,11.29166667,50.5,4.375,44,7.52,50.5,7.52,50.5,7.25,43,7.92,47
9.083333333,45.5,8.166666667,44,12.66666667,48,6.041666667,43,9.041666667,46,9.041666667,46,8.583333333,42.5,8.576923077,43
8.875,49.5,8.416666667,49,12.66666667,49,3.958333333,45,10.45833333,49.5,10.45833333,49.5,7,46,6.64,47.5
6.375,50.5,9.458333333,52,12.91666667,51,4.875,49,9,54,9,54,7.291666667,49,8.36,53.5
5.153846154,53.5,7.083333333,49,11.59259259,57,4.45,52,9.185185185,53.5,9.185185185,53.5,6.916666667,50.5,7.52,57
4.75,59.5,8.791666667,56.5,10.91666667,58.5,5,58.5,9.166666667,61,9.166666667,61,5.25,58,8.04,60
4.416666667,66,7.833333333,63,10.68,62.5,1.892857143,62,6.666666667,65,6.666666667,65,5.833333333,61,5.481481481,63
8.444444444,64,9.375,60.5,12.36,69,6.416666667,65,11.28571429,62,11.28571429,62,11.70833333,62,7.48,66
10.5,69.5,14.21875,62,16.96296296,72,11.27586207,74.5,13.625,67,13.625,67,14.04166667,68,10.62962963,69
8.916666667,62.5,10.58333333,61,14.33333333,64.5,9.958333333,60,12.125,64.5,12.125,64.5,9,59,11.44,60.5
9.56,63.5,10.20833333,60.5,12.95833333,69.5,7.458333333,64.5,11.4,63.5,11.4,63.5,13.875,67,9.04,65
10.48148148,70,10.66666667,63.5,17.21428571,74,10.5,71.5,13.16129032,69,13.16129032,69,12.91666667,67,14.62962963,69.5
5.833333333,61.5,8.291666667,60,10.83333333,67,7,59,8.583333333,64,8.583333333,64,7.708333333,55.5,10.16,61
4.666666667,52,7.111111111,50,10.43333333,56,4.714285714,49,7.642857143,56,7.642857143,56,4.875,48.5,5.59375,54.5
6.029411765,54.5,13.77777778,48.5,14.4,62,5.785714286,49.5,14.76666667,65,14.76666667,65,7.875,52.5,8.724137931,57
7.75862069,58.5,10.09677419,54,10.38235294,61,4.620689655,56,12.86206897,64,12.86206897,64,6.75,51,7.827586207,55
8.333333333,51,8.769230769,54,9.527777778,57.5,7.107142857,54,11.76470588,57.5,11.76470588,57.5,4.5,50,7.53125,54
11.75,57.5,15,53,13.05882353,53.5,6.12,54.5,15.56666667,53.5,15.56666667,53.5,10.29166667,51,9.518518519,53
11.75862069,57.5,18.19230769,54,16.5,55,9.285714286,53,16,57,16,57,14.16666667,61.5,14.30769231,53.5
6.041666667,57.5,8.708333333,55,10.33333333,60.5,3.947368421,54,8,59,8,59,5.375,54.5,6.76,56.5
7.833333333,64.5,8.153846154,53,11.20833333,69,5.307692308,62.5,8.25,64,8.25,64,6.5,64,9.76,65
5.458333333,70.5,5.5,61.5,10.15384615,70.5,4.538461538,65.5,8.333333333,69,8.333333333,69,4.083333333,64.5,8.125,70
4.833333333,72,4.625,58.5,7.666666667,63.5,3.153846154,63.5,8.125,72,8.125,72,8.75,66,4.24,70.5
4.066666667,78.5,5.541666667,66.5,8.185185185,73.5,3.862068966,73.5,7.518518519,75,7.518518519,75,9.208333333,75.5,6.12,76.5
6.230769231,80.5,6.8,71.5,10.83333333,84.5,3.827586207,77,9.333333333,81,9.333333333,81,7.375,77.5,6.88,80
8.5,83,11.16666667,81,12.04166667,87,10.38888889,79.5,11.375,84,11.375,84,11.95833333,82,9.2,80
5.875,83,8.541666667,76,9.583333333,87.5,5.555555556,77,8.208333333,81.5,8.208333333,81.5,5.916666667,77,7.48,79
9.96,81,10.33333333,80.5,12.66666667,88.5,9,79,11.14814815,82,11.14814815,82,10.79166667,75.5,8.692307692,77.5
6.44,70,9.333333333,65.5,13.33333333,74.5,6.875,69.5,9.541666667,68.5,9.541666667,68.5,7.958333333,67.5,7.4,71.5
7.8,77.5,10.58333333,76.5,14.70833333,81,8.833333333,74,12.8,75.5,12.8,75.5,11.45833333,75,9.16,76
9.88,77,6.296296296,69.5,10.75,77,8.586206897,72.5,9.037037037,76,9.037037037,76,10.66666667,66.5,9.4,73
8.958333333,63.5,13.16666667,58,15.08333333,65,11.16666667,55,11.25,64.5,11.25,64.5,12.91666667,54,11.2,60
4.708333333,58.5,9.375,55,11.875,60.5,5.352941176,54,8.125,60,8.125,60,5.791666667,56.5,6,58.5
8.222222222,63.5,10.66666667,59,13.66666667,67,8.888888889,64,10.04,62.5,10.04,62.5,13.875,68.5,6.84,60.5
8.068965517,64.5,11.2962963,58.5,12.15384615,65.5,8.774193548,62,10.12903226,64,10.12903226,64,15.70833333,65,6.766666667,61.5
8.322580645,76,10.32142857,69.5,12.38461538,79.5,8.846153846,77,8.875,73,8.875,73,11.125,72,8.5,73.5
6.583333333,72,10.29166667,68.5,11.33333333,70.5,10.95833333,67,10.16666667,71,10.16666667,71,7.708333333,60.5,7.8,69.5
6.416666667,64.5,9.25,65.5,12.54166667,66.5,5.958333333,60,9.833333333,67,9.833333333,67,5.416666667,61.5,6.8,67
5.291666667,66.5,8.833333333,63.5,12.20833333,64.5,5.583333333,63,9.75,66,9.75,66,6.833333333,61.5,5.04,65.5
5.148148148,69,7.708333333,61,13.29166667,68,7.411764706,61.5,6.75,67.5,6.75,67.5,6.5,60,7.233333333,67.5
7.666666667,65.5,10.04,54.5,16.48,61.5,9.263157895,58,13.61538462,64,13.61538462,64,15.08333333,64,8.481481481,61
5.888888889,70.5,12.97297297,60,13.41935484,62.5,7.558823529,65,10.28571429,68,10.28571429,68,8.541666667,65.5,5.454545455,69.5
7.166666667,65,7.642857143,59,11.86666667,62,6.103448276,63.5,9.53125,68,9.53125,68,7.083333333,61.5,6.269230769,67
6.875,68.5,8.666666667,65.5,11.875,71.5,2.964285714,63.5,10.65384615,68,10.65384615,68,9.333333333,64,7.16,65.5
8.84,76,8.083333333,69.5,13.34615385,75.5,7.875,74.5,13.03571429,73.5,13.03571429,73.5,12.83333333,71,8.185185185,72
6.653846154,74.5,8.322580645,67,8.851851852,76,7.303030303,73,10.5,70,10.5,70,5.5,70.5,5.166666667,72
3.866666667,68,3.703703704,67.5,8,64.5,3.25,68.5,5.53125,68.5,5.53125,68.5,5,69.5,3.083333333,69
3.962962963,69,6.230769231,69.5,7.071428571,69.5,3.1,70.5,6.967741935,69,6.967741935,69,5.25,69,1.875,70
3.916666667,74,7.375,74.5,8.583333333,76.5,2.666666667,74.5,9.285714286,75,9.285714286,75,6.458333333,72,6.52,75.5
6.37037037,76.5,7.96,76,10.07407407,77,4.25,73.5,9.958333333,74,9.958333333,74,8.25,72.5,7,72.5
9.208333333,75,8.708333333,74,13.45833333,78.5,5.892857143,71.5,12.29166667,73,12.29166667,73,13.125,72.5,8.541666667,72.5
10.19230769,77.5,7.966666667,72,16.40740741,78,7.117647059,72,17.03571429,74.5,17.03571429,74.5,5.875,69,9.791666667,74
10.38461538,72,9.1875,69.5,17.24,77,7.185185185,70,16.36666667,73.5,16.36666667,73.5,9.833333333,70.5,9,71.5
9.757575758,68.5,12.36842105,63.5,15.96875,74.5,7.5,69,14.72413793,72,14.72413793,72,10.08333333,68.5,10.04347826,67.5
9.291666667,65,7.346153846,62.5,11.125,65,9.666666667,60.5,9.64,64.5,9.64,64.5,7,62,11.08333333,62.5
4.083333333,67,7.25,62,10.08333333,66.5,4.166666667,59,7.916666667,66,7.916666667,66,4.875,64.5,8.416666667,65
6.5,67,7.583333333,65,9.416666667,66,4.125,67.5,7.916666667,70,7.916666667,70,8.791666667,69.5,7.041666667,67.5
8,71,10.0625,63,11.96774194,71.5,5.807692308,64.5,9.864864865,69,9.864864865,69,10.875,71.5,7.75,68
7.583333333,76.5,9.384615385,74,14.12,81.5,9.346153846,76,11.36,76.5,11.36,76.5,8.458333333,75.5,12.125,75
5.791666667,73.5,7.375,73.5,12.58333333,79.5,5.041666667,69.5,9.333333333,75.5,9.333333333,75.5,4.708333333,70.5,9.458333333,73
5.416666667,76.5,7.958333333,75,11.54166667,83.5,7.352941176,73.5,9,75.5,9,75.5,9.083333333,73.5,8.791666667,75
8.04,80,8.041666667,75,13.125,84.5,7.611111111,76.5,10.6,78,10.6,78,10.79166667,77.5,9.416666667,77
8.321428571,77.5,7.807692308,71,15.75,76.5,7.56,75,10.54285714,72,10.54285714,72,11.79166667,76.5,8.958333333,74.5
7.375,72.5,7.166666667,71.5,12.45833333,78,6.666666667,70,10.625,73,10.625,73,7.916666667,73.5,8.291666667,69
5.457142857,70.5,5.034482759,63.5,11.05882353,69.5,4.24137931,64,9.852941176,69.5,9.852941176,69.5,5.708333333,65.5,5.958333333,66.5
6.416666667,67.5,8.041666667,69.5,12.54166667,74.5,6.333333333,66,10.25,70.5,10.25,70.5,6.875,67,8.916666667,66.5
5.75,69.5,6.916666667,70.5,12.70833333,76,5.25,66.5,10.70833333,71,10.70833333,71,10.625,69,8.375,68
5,69,8.541666667,72.5,11.5862069,74,7.117647059,70,7.666666667,70,7.666666667,70,10,74,7.875,67
3.72,73,5.916666667,71,9.185185185,74,3.904761905,70,7.037037037,74,7.037037037,74,4.916666667,72,6.583333333,72
8.2,77,8.458333333,74,13.375,80,5.25,73,10.77777778,75.5,10.77777778,75.5,11.66666667,76,11.29166667,75
9.416666667,78,11.625,75.5,15.20833333,83,9.625,75,12.875,78,12.875,78,12.54166667,74,14.04166667,73.5
7.916666667,69,9.166666667,67.5,11.08333333,74.5,8.041666667,63.5,8.833333333,67.5,8.833333333,67.5,10.04166667,65.5,10.95238095,67
3.875,66,7.666666667,64,9.458333333,70,3.458333333,61.5,7.833333333,66,7.833333333,66,7.5,65,4.368421053,67.5
7.9,62,7.333333333,62.5,11.93548387,63,5.571428571,61,10.06666667,64,10.06666667,64,4.583333333,62,9,59.5
5.08,66.5,8.84,65,8.769230769,62.5,5.789473684,65,9.923076923,65,9.923076923,65,5.75,64.5,5.038461538,63
4.583333333,68.5,6.875,67.5,7.875,68.5,3.368421053,65,7,67,7,67,3.75,66.5,3.08,67.5
4.5,71,6.25,68.5,9.208333333,73.5,2.625,68,6.375,70,6.375,70,3.583333333,68,3.64,70
5.291666667,72,7.333333333,72.5,10.25,76.5,3.730769231,69,9.083333333,72,9.083333333,72,8.333333333,75,5.68,72
6.083333333,75.5,7.791666667,74,11.70833333,80,3.791666667,70.5,10.875,76,10.875,76,7.375,71,7.36,74.5
3.958333333,77,5.958333333,72,8.333333333,76,3.642857143,72.5,7.208333333,78,7.208333333,78,4.291666667,73.5,5.083333333,75.5
2.84,77,6.291666667,74,7,74,3.464285714,73,4.692307692,76,4.692307692,76,3.666666667,74,3.28,76
3.791666667,77,6.208333333,75.5,7.625,80.5,5.117647059,74.5,6.074074074,77.5,6.074074074,77.5,4.5,75.5,4.625,76.5
3,73,6.125,77,7.083333333,83,3.222222222,74.5,7,77,7,77,5.75,76.5,5.56,75.5
2.444444444,75,7.083333333,77,7.458333333,82,2.692307692,75,7.12,77,7.12,77,6.75,76,5.333333333,76.5
6.52,79,6.25,76.5,8.68,83.5,4.703703704,76,7.628571429,77.5,7.628571429,77.5,9.583333333,77,5.583333333,76
5.576923077,76,8.64,73,9.769230769,74.5,5.04,73.5,10,76.5,10,76.5,6.125,73.5,6.833333333,75
4.407407407,76.5,7.035714286,66,7.96969697,70.5,4.888888889,73,7.444444444,73,7.444444444,73,10.41666667,76,5.555555556,70.5
4.296296296,74,6.481481481,64.5,7.2,73,4.35483871,72,6.6,73.5,6.6,73.5,13.45833333,77.5,4.384615385,71.5
5.115384615,75,4.914285714,67,7.129032258,70,4.047619048,72.5,6.428571429,74,6.428571429,74,5.958333333,76,5,72
6.96,73.5,5.129032258,67.5,8.827586207,70.5,5.578947368,72,10.0625,72.5,10.0625,72.5,5.625,74.5,5.888888889,68.5
5.666666667,78.5,7.742857143,68.5,7.823529412,71.5,6.484848485,73.5,8.875,75,8.875,75,5.458333333,76.5,5.185185185,71
4.444444444,77.5,6.392857143,70.5,7.636363636,73,4.818181818,75.5,9.864864865,76,9.864864865,76,5.833333333,77,4.769230769,72
5.458333333,78,4.818181818,73,8.571428571,82.5,5.28,76.5,6.928571429,79.5,6.928571429,79.5,6.25,77,5.76,75.5
5.12,76,4.52,75,8,81,5.708333333,71.5,6.958333333,76.5,6.958333333,76.5,8.791666667,75.5,7.12,74.5
7.5,73.5,8.916666667,68.5,10.375,74,8.833333333,66,10.04166667,75.5,10.04166667,75.5,9.458333333,63,6.833333333,72.5
5.75,68,7.708333333,64,9.708333333,64.5,3.823529412,59,8.16,67,8.16,67,3.958333333,59.5,6,65.5
3.6,64.5,6.75,62,6.458333333,69.5,3.85,62,4.75,67.5,4.75,67.5,4.75,62.5,4.793103448,64.5
8.076923077,65,5.923076923,64,9.64,69,6.939393939,62.5,10.03571429,70,10.03571429,70,9.666666667,59,8.153846154,65
4.208333333,61,7.5,62,8.375,66.5,2.708333333,59,8.916666667,64.5,8.916666667,64.5,5.875,60,5.24,64
5.791666667,65.5,7.708333333,66.5,11.20833333,72.5,3.379310345,65.5,11.66666667,70,11.66666667,70,8.666666667,67,7.833333333,66.5
7.166666667,74.5,5.185185185,68.5,13.25,76,6.586206897,68.5,11.77777778,74.5,11.77777778,74.5,7.25,68,9.555555556,70.5
7.24,68.5,10.25,68,9.75,71.5,5.333333333,64,9.36,70.5,9.36,70.5,8.416666667,65.5,9,66
5.75,67,8,64,9.5,66.5,5.166666667,62,9.416666667,67,9.416666667,67,5.75,63.5,5.8,67
3.958333333,66.5,5.625,63,8.625,69,3.666666667,59.5,7,66,7,66,5.291666667,64,1.523809524,68
3.785714286,69.5,6.083333333,64.5,10.48148148,73.5,3.178571429,64.5,7.935483871,71,7.935483871,71,8.333333333,67,5.210526316,69.5
7.222222222,72.5,6.037037037,66.5,11.95833333,75.5,3.214285714,65.5,10.66666667,72.5,10.66666667,72.5,10.95833333,73,9.235294118,72
8.04,77,9.16,72,11.69230769,77,7.222222222,74,11.4137931,75,11.4137931,75,14.125,76.5,9.666666667,74.5
9.730769231,78.5,10.55555556,72,11.45833333,78.5,7.24137931,74.5,11.12903226,77.5,11.12903226,77.5,14.54166667,74.5,9.842105263,76
8.25,75,7,70,7.846153846,77,5.5,70.5,8.551724138,76,8.551724138,76,7.333333333,71,7.666666667,72
9.625,67.5,9.666666667,65.5,12.45833333,73,10,61.5,11.54166667,70.5,11.54166667,70.5,8.875,63.5,11.04,66
3.166666667,59.5,9.875,62,10.04166667,67.5,7.611111111,61.5,8.958333333,67,8.958333333,67,5.541666667,56,8.6,61.5
3.888888889,59,4.958333333,57.5,6.84,61,1.785714286,56.5,7.774193548,62,7.774193548,62,4.583333333,57.5,7.178571429,56
4.458333333,60.5,4.125,61,6.5,60,2.703703704,59,6.607142857,61.5,6.607142857,61.5,4.25,59.5,4.444444444,57
5.791666667,60,6.833333333,62,8.875,65.5,6.041666667,57,9.75,65,9.75,65,8,56,11.12,57.5
4.291666667,53,8.333333333,54.5,10.70833333,60,5.178571429,49.5,9.375,58.5,9.375,58.5,7.375,50.5,8.708333333,54
2.916666667,54.5,6.64,54,6.5,62,2.78125,51,6.958333333,57.5,6.958333333,57.5,5,55,4.4,56.5
5,57,7.458333333,54.5,9.875,61.5,3.363636364,57,6.333333333,60,6.333333333,60,10.58333333,59,5.545454545,61.5
6.25,59.5,10.875,63,12.54166667,67.5,7.111111111,59,9.208333333,61.5,9.208333333,61.5,14.375,67,10.63157895,64
7.75,67.5,12.20833333,63.5,10.2,69.5,9.666666667,66.5,7.392857143,65.5,7.392857143,65.5,15.375,67,9.04,68.5
7.916666667,73.5,10.54166667,69,11.28,76.5,8.7,73.5,8.529411765,71.5,8.529411765,71.5,8.833333333,62,9.12,71.5
7.208333333,63,9.541666667,62.5,12.04,66.5,8.666666667,58.5,10.40740741,67.5,10.40740741,67.5,6.625,58.5,9.8,63
6.416666667,62,9.375,56.5,9.208333333,61.5,5.68,58.5,10.09677419,61,10.09677419,61,13.41666667,60.5,7.88,62.5
7.357142857,68.5,9.25,68.5,11.875,70,5.96875,70,10.59259259,75,10.59259259,75,9.041666667,61,9.185185185,67.5
8.96,55,11.375,53.5,12.64285714,55,6.592592593,52.5,12.92857143,57,12.92857143,57,8.333333333,49,8.916666667,52
3.791666667,48.5,8.25,50,11.33333333,50,5.611111111,49.5,9.666666667,53.5,9.666666667,53.5,6.25,47.5,9.333333333,49.5
5.333333333,51.5,8.083333333,53.5,9.125,51.5,3.793103448,50,8.083333333,55,8.083333333,55,3.708333333,52,6.04,53
3.458333333,53.5,8.296296296,52.5,8.208333333,55,3.615384615,53.5,5.083333333,55.5,5.083333333,55.5,8.625,54.5,5.333333333,57
5.4,58,7.916666667,59.5,9.625,62,3.866666667,56.5,9.541666667,60,9.541666667,60,10,60,8.636363636,60
8.52,65,9.291666667,61.5,13.83333333,69,6.451612903,63,12.29166667,67.5,12.29166667,67.5,11.79166667,62.5,12.82352941,67
9.125,62,9.833333333,55.5,10.41666667,63,6.5,54,9.75,62.5,9.75,62.5,6.916666667,52.5,10.47058824,61
3.875,58,4.833333333,51,6.541666667,61,3.722222222,54.5,6.625,59,6.625,59,5.208333333,53.5,6.294117647,61.5
6.916666667,65,5.807692308,58.5,11.875,68.5,4.157894737,62,10.96153846,66,10.96153846,66,10.75,63,9.647058824,65
5.291666667,73.5,7.458333333,69,7.958333333,73.5,4.875,72,7.708333333,74,7.708333333,74,4.958333333,68.5,5.588235294,72
5.958333333,72,5.965517241,63,5.677419355,69,3.346153846,69.5,6.84,71.5,6.84,71.5,10.66666667,71,6.9,72.5
11.52,59.5,11.7,56,14.80769231,62.5,11.68,57.5,12.60714286,65.5,12.60714286,65.5,15.16666667,57.5,12.19230769,57
6.333333333,46.5,10,48.5,10.08333333,46,6.708333333,47.5,8.75,51,8.75,51,5.791666667,45,5.68,46.5
3.25,50,7.541666667,50,6.416666667,48.5,3.708333333,51.5,7.48,52.5,7.48,52.5,5.875,48,2.84,46.5
5.958333333,55.5,3.916666667,51.5,7.083333333,52.5,3,50.5,9.48,58.5,9.48,58.5,4.416666667,52,4.04,54.5
6.625,54.5,6.5,51,9.416666667,51,3.833333333,49,11.41666667,57,11.41666667,57,5.583333333,49,6.44,53
10.375,50.5,10.75,49.5,14.33333333,50.5,5.76,48.5,14.96666667,55,14.96666667,55,5.25,49,10,49
11.64,47,19.08,46,18.68965517,45,11.85714286,43.5,16.28571429,49,16.28571429,49,9.333333333,45.5,16.92592593,42
8.625,51,9.541666667,50.5,14.33333333,50.5,7.833333333,50.5,12.625,54.5,12.625,54.5,11.79166667,45,10.88,50.5
9.166666667,51.5,10.83333333,50,14.41666667,53,11.56,49.5,12.375,54,12.375,54,11.66666667,47.5,11.28,49.5
7.458333333,46.5,12.66666667,41,13.96,45.5,9.08,37.5,10,49.5,10,49.5,12.33333333,41,8.041666667,44.5
5.166666667,40.5,7.791666667,40.5,9.666666667,42.5,8.9375,36.5,8.666666667,41.5,8.666666667,41.5,4.208333333,36.5,8.76,40
3.916666667,46.5,7.375,42,7.541666667,46,3.333333333,43.5,6.125,45,6.125,45,7.083333333,45.5,4.6,48
7.75,56,6,51,11.95833333,55,2.875,51.5,9,54.5,9,54.5,9.625,54.5,8.2,56
4.75,61,4.923076923,53,8.625,56,2.956521739,59,7.666666667,63,7.666666667,63,5.041666667,51,4.96,60.5
4.791666667,56.5,5.333333333,47.5,6.28,54,2.461538462,56,5.875,55,5.875,55,4.333333333,51,3.576923077,55
2.8,59,5.62962963,52.5,6.583333333,55,2.851851852,55.5,5.625,57.5,5.625,57.5,4.416666667,51,5.884615385,59.5
3.541666667,59.5,5.166666667,58,6.5,58.5,3,60,6.583333333,60.5,6.583333333,60.5,4.75,54,5.2,63
11.92307692,57,7.44,49,14.21428571,52.5,5.055555556,50,14.17241379,57,14.17241379,57,4.541666667,57,10.34482759,52.5
12.52,56,8.038461538,50,14.10714286,51.5,4.142857143,51.5,17.59259259,55.5,17.59259259,55.5,4.583333333,53.5,10.11111111,50
7.416666667,56.5,8.083333333,54,12.03703704,53,1.916666667,48.5,14.73333333,59,14.73333333,59,4.416666667,51.5,7.16,55.5
4.083333333,54.5,8,52,8.916666667,51.5,3.625,52,7.791666667,56,7.791666667,56,4.708333333,51.5,5.52,56.5
3.75,50,5.583333333,47.5,7.833333333,48.5,1.923076923,48,5.75,51.5,5.75,51.5,4.041666667,50,2.962962963,52
3.444444444,59.5,4.04,46.5,5.444444444,49,3.3,51.5,4.034482759,54.5,4.034482759,54.5,3.666666667,47.5,4.666666667,58.5
4.961538462,59,4.166666667,44.5,8.888888889,60,1.827586207,54,6.133333333,64,6.133333333,64,7.958333333,51,6.36,62.5
4.961538462,67,6.137931034,61,10.91666667,68,7.777777778,59.5,7.666666667,67.5,7.666666667,67.5,8.041666667,55.5,9.37037037,64
5.296296296,55.5,6.25,51,8.814814815,59.5,3,50,7.333333333,56.5,7.333333333,56.5,9.5,52.5,7.464285714,60
6.586206897,68,8.458333333,64.5,10.5,66.5,4.0625,63.5,9.148148148,69.5,9.148148148,69.5,7.666666667,55.5,6.571428571,65.5
6.5,57.5,5.909090909,52.5,7.653846154,55,4.333333333,54,7.75,61.5,7.75,61.5,4.583333333,53,6.034482759,56.5
3.25,53.5,4.625,50.5,4.791666667,52.5,1.56,49,5.303030303,55.5,5.303030303,55.5,5.083333333,48.5,3.36,52
3.166666667,51,6.259259259,48,7.875,53,2.035714286,46,5.291666667,56,5.291666667,56,6.5,49,5.36,50
5.310344828,50,10.11111111,43.5,7.333333333,46.5,4.459459459,45,7.486486486,53.5,7.486486486,53.5,6.166666667,46.5,5,47
4.483870968,52.5,7.925925926,43.5,6.34375,45,1.75,45.5,5.375,51.5,5.375,51.5,6.416666667,53.5,3,46.5
7.75862069,63,9.03030303,59,11.64705882,61,7.3,61,9.769230769,63,9.769230769,63,14,67.5,7.931034483,61
4.551724138,63,6.857142857,56.5,7.774193548,61.5,4.666666667,56,7.459459459,67.5,7.459459459,67.5,8.375,51.5,6.066666667,60
5.333333333,54,7.041666667,45,9.5,48.5,2.307692308,44.5,8.56,55,8.56,55,6.583333333,44.5,6.36,51
5.37037037,54,8.692307692,48.5,8.444444444,54,3.484848485,43.5,8.875,57.5,8.875,57.5,13.25,42,7.148148148,53
6.571428571,46.5,8.538461538,40.5,11.92592593,45,4.875,39.5,9.692307692,51,9.692307692,51,15.83333333,42.5,6.862068966,40.5
11.96428571,49.5,14.59259259,45,17.96428571,51.5,13.10714286,48.5,14.72413793,52.5,14.72413793,52.5,19.41666667,47,14.72413793,48
4.041666667,37.5,5.125,36.5,9.75,36.5,2.111111111,35.5,9.333333333,41,9.333333333,41,5.791666667,35.5,4.68,37
3.384615385,38,6.384615385,37.5,8.208333333,44.5,4.941176471,36.5,6.827586207,42.5,6.827586207,42.5,13.5,40.5,4.461538462,38
4.892857143,53,5.612903226,50.5,8.548387097,55.5,3.139534884,49,8.59375,59,8.59375,59,6.875,49,5.730769231,51
7.25,46,6.518518519,44.5,11.375,48,4.28,43,10.04166667,48,10.04166667,48,8.708333333,43.5,11.33333333,44
8.208333333,38,8.708333333,34.5,12.625,38.5,8.125,32.5,11.33333333,40,11.33333333,40,9.041666667,31,10.96,36
4.375,37.5,5.666666667,32.5,10.375,38,2.375,31,8.208333333,39.5,8.208333333,39.5,5.541666667,32,5.692307692,36.5
4.916666667,46,8.555555556,38,10.375,47.5,4.230769231,42,10.08333333,44.5,10.08333333,44.5,13.41666667,44,5.576923077,42
9.08,57,12.48275862,50.5,13.25,57.5,7.826086957,51,13.85714286,60,13.85714286,60,15.66666667,51.5,9.666666667,55
5.444444444,52.5,9.181818182,52.5,9.966666667,61.5,6.434782609,51,12.05405405,58.5,12.05405405,58.5,9.5,57.5,7.914285714,54
8.833333333,48,10.34482759,55.5,9.481481481,55.5,6.058823529,54,10.34482759,54,10.34482759,54,9.5,43.5,6.230769231,46.5
11.62962963,35.5,10.34615385,43.5,16.03448276,39,12.76923077,38.5,14.92,38.5,14.92,38.5,12,31.5,15.55555556,35
14.79166667,38.5,15.56,39,18.5,38.5,15.91666667,35.5,19.125,40.5,19.125,40.5,11.33333333,28.5,20.32142857,29
